"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"12/15/2021 12:54:50:758 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.7","0","0.7","0","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","1000"
"""infected""","true","0","1","15","1000"
"""immune""","true","0","1","5","1000"
"""dead""","true","0","1","0","1000"
"""susceptible""","true","0","1","65","1000"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"589","0","0","true","589","0","15","true"
"590","0","0","true","590","0","15","true"
"591","0","0","true","591","0","15","true"
"592","0","0","true","592","0","15","true"
"593","0","0","true","593","0","15","true"
"594","0","0","true","594","0","15","true"
"595","0","0","true","595","0","15","true"
"596","0","0","true","596","0","15","true"
"597","0","0","true","597","0","15","true"
"598","0","0","true","598","0","15","true"
"599","0","0","true","599","0","15","true"
"600","0","0","true","600","0","15","true"
"601","0","0","true","601","0","15","true"
"602","0","0","true","602","0","15","true"
"603","0","0","true","603","0","15","true"
"604","0","0","true","604","0","15","true"
"605","0","0","true","605","0","15","true"
"606","0","0","true","606","0","15","true"
"607","0","0","true","607","0","15","true"
"608","0","0","true","608","0","15","true"
"609","0","0","true","609","0","15","true"
"610","0","0","true","610","0","15","true"
"611","0","0","true","611","0","15","true"
"612","0","0","true","612","0","15","true"
"613","0","0","true","613","0","15","true"
"614","0","0","true","614","0","15","true"
"615","0","0","true","615","0","15","true"
"616","0","0","true","616","0","15","true"
"617","0","0","true","617","0","15","true"
"618","0","0","true","618","0","15","true"
"619","0","0","true","619","0","15","true"
"620","0","0","true","620","0","15","true"
"621","0","0","true","621","0","15","true"
"622","0","0","true","622","0","15","true"
"623","0","0","true","623","0","15","true"
"624","0","0","true","624","0","15","true"
"625","0","0","true","625","0","15","true"
"626","0","0","true","626","0","15","true"
"627","0","0","true","627","0","15","true"
"628","0","0","true","628","0","15","true"
"629","0","0","true","629","0","15","true"
"630","0","0","true","630","0","15","true"
"631","0","0","true","631","0","15","true"
"632","0","0","true","632","0","15","true"
"633","0","0","true","633","0","15","true"
"634","0","0","true","634","0","15","true"
"635","0","0","true","635","0","15","true"
"636","0","0","true","636","0","15","true"
"637","0","0","true","637","0","15","true"
"638","0","0","true","638","0","15","true"
"639","0","0","true","639","0","15","true"
"640","0","0","true","640","0","15","true"
"641","0","0","true","641","0","15","true"
"642","0","0","true","642","0","15","true"
"643","0","0","true","643","0","15","true"
"644","0","0","true","644","0","15","true"
"645","0","0","true","645","0","15","true"
"646","0","0","true","646","0","15","true"
"647","0","0","true","647","0","15","true"
"648","0","0","true","648","0","15","true"
"649","0","0","true","649","0","15","true"
"650","0","0","true","650","0","15","true"
"651","0","0","true","651","0","15","true"
"652","0","0","true","652","0","15","true"
"653","0","0","true","653","0","15","true"
"654","0","0","true","654","0","15","true"
"655","0","0","true","655","0","15","true"
"656","0","0","true","656","0","15","true"
"657","0","0","true","657","0","15","true"
"658","0","0","true","658","0","15","true"
"659","0","0","true","659","0","15","true"
"660","0","0","true","660","0","15","true"
"661","0","0","true","661","0","15","true"
"662","0","0","true","662","0","15","true"
"663","0","0","true","663","0","15","true"
"664","0","0","true","664","0","15","true"
"665","0","0","true","665","0","15","true"
"666","0","0","true","666","0","15","true"
"667","0","0","true","667","0","15","true"
"668","0","0","true","668","0","15","true"
"669","0","0","true","669","0","15","true"
"670","0","0","true","670","0","15","true"
"671","0","0","true","671","0","15","true"
"672","0","0","true","672","0","15","true"
"673","0","0","true","673","0","15","true"
"674","0","0","true","674","0","15","true"
"675","0","0","true","675","0","15","true"
"676","0","0","true","676","0","15","true"
"677","0","0","true","677","0","15","true"
"678","0","0","true","678","0","15","true"
"679","0","0","true","679","0","15","true"
"680","0","0","true","680","0","15","true"
"681","0","0","true","681","0","15","true"
"682","0","0","true","682","0","15","true"
"683","0","0","true","683","0","15","true"
"684","0","0","true","684","0","15","true"
"685","0","0","true","685","0","15","true"
"686","0","0","true","686","0","15","true"
"687","0","0","true","687","0","15","true"
"688","0","0","true","688","0","15","true"
"689","0","0","true","689","0","15","true"
"690","0","0","true","690","0","15","true"
"691","0","0","true","691","0","15","true"
"692","0","0","true","692","0","15","true"
"693","0","0","true","693","0","15","true"
"694","0","0","true","694","0","15","true"
"695","0","0","true","695","0","15","true"
"696","0","0","true","696","0","15","true"
"697","0","0","true","697","0","15","true"
"698","0","0","true","698","0","15","true"
"699","0","0","true","699","0","15","true"
"700","0","0","true","700","0","15","true"
"701","0","0","true","701","0","15","true"
"702","0","0","true","702","0","15","true"
"703","0","0","true","703","0","15","true"
"704","0","0","true","704","0","15","true"
"705","0","0","true","705","0","15","true"
"706","0","0","true","706","0","15","true"
"707","0","0","true","707","0","15","true"
"708","0","0","true","708","0","15","true"
"709","0","0","true","709","0","15","true"
"710","0","0","true","710","0","15","true"
"711","0","0","true","711","0","15","true"
"712","0","0","true","712","0","15","true"
"713","0","0","true","713","0","15","true"
"714","0","0","true","714","0","15","true"
"715","0","0","true","715","0","15","true"
"716","0","0","true","716","0","15","true"
"717","0","0","true","717","0","15","true"
"718","0","0","true","718","0","15","true"
"719","0","0","true","719","0","15","true"
"720","0","0","true","720","0","15","true"
"721","0","0","true","721","0","15","true"
"722","0","0","true","722","0","15","true"
"723","0","0","true","723","0","15","true"
"724","0","0","true","724","0","15","true"
"725","0","0","true","725","0","15","true"
"726","0","0","true","726","0","15","true"
"727","0","0","true","727","0","15","true"
"728","0","0","true","728","0","15","true"
"729","0","0","true","729","0","15","true"
"730","0","0","true","730","0","15","true"
"731","0","0","true","731","0","15","true"
"732","0","0","true","732","0","15","true"
"733","0","0","true","733","0","15","true"
"734","0","0","true","734","0","15","true"
"735","0","0","true","735","0","15","true"
"736","0","0","true","736","0","15","true"
"737","0","0","true","737","0","15","true"
"738","0","0","true","738","0","15","true"
"739","0","0","true","739","0","15","true"
"740","0","0","true","740","0","15","true"
"741","0","0","true","741","0","15","true"
"742","0","0","true","742","0","15","true"
"743","0","0","true","743","0","15","true"
"744","0","0","true","744","0","15","true"
"745","0","0","true","745","0","15","true"
"746","0","0","true","746","0","15","true"
"747","0","0","true","747","0","15","true"
"748","0","0","true","748","0","15","true"
"749","0","0","true","749","0","15","true"
"750","0","0","true","750","0","15","true"
"751","0","0","true","751","0","15","true"
"752","0","0","true","752","0","15","true"
"753","0","0","true","753","0","15","true"
"754","0","0","true","754","0","15","true"
"755","0","0","true","755","0","15","true"
"756","0","0","true","756","0","15","true"
"757","0","0","true","757","0","15","true"
"758","0","0","true","758","0","15","true"
"759","0","0","true","759","0","15","true"
"760","0","0","true","760","0","15","true"
"761","0","0","true","761","0","15","true"
"762","0","0","true","762","0","15","true"
"763","0","0","true","763","0","15","true"
"764","0","0","true","764","0","15","true"
"765","0","0","true","765","0","15","true"
"766","0","0","true","766","0","15","true"
"767","0","0","true","767","0","15","true"
"768","0","0","true","768","0","15","true"
"769","0","0","true","769","0","15","true"
"770","0","0","true","770","0","15","true"
"771","0","0","true","771","0","15","true"
"772","0","0","true","772","0","15","true"
"773","0","0","true","773","0","15","true"
"774","0","0","true","774","0","15","true"
"775","0","0","true","775","0","15","true"
"776","0","0","true","776","0","15","true"
"777","0","0","true","777","0","15","true"
"778","0","0","true","778","0","15","true"
"779","0","0","true","779","0","15","true"
"780","0","0","true","780","0","15","true"
"781","0","0","true","781","0","15","true"
"782","0","0","true","782","0","15","true"
"783","0","0","true","783","0","15","true"
"784","0","0","true","784","0","15","true"
"785","0","0","true","785","0","15","true"
"786","0","0","true","786","0","15","true"
"787","0","0","true","787","0","15","true"
"788","0","0","true","788","0","15","true"
"789","0","0","true","789","0","15","true"
"790","0","0","true","790","0","15","true"
"791","0","0","true","791","0","15","true"
"792","0","0","true","792","0","15","true"
"793","0","0","true","793","0","15","true"
"794","0","0","true","794","0","15","true"
"795","0","0","true","795","0","15","true"
"796","0","0","true","796","0","15","true"
"797","0","0","true","797","0","15","true"
"798","0","0","true","798","0","15","true"
"799","0","0","true","799","0","15","true"
"800","0","0","true","800","0","15","true"
"801","0","0","true","801","0","15","true"
"802","0","0","true","802","0","15","true"
"803","0","0","true","803","0","15","true"
"804","0","0","true","804","0","15","true"
"805","0","0","true","805","0","15","true"
"806","0","0","true","806","0","15","true"
"807","0","0","true","807","0","15","true"
"808","0","0","true","808","0","15","true"
"809","0","0","true","809","0","15","true"
"810","0","0","true","810","0","15","true"
"811","0","0","true","811","0","15","true"
"812","0","0","true","812","0","15","true"
"813","0","0","true","813","0","15","true"
"814","0","0","true","814","0","15","true"
"815","0","0","true","815","0","15","true"
"816","0","0","true","816","0","15","true"
"817","0","0","true","817","0","15","true"
"818","0","0","true","818","0","15","true"
"819","0","0","true","819","0","15","true"
"820","0","0","true","820","0","15","true"
"821","0","0","true","821","0","15","true"
"822","0","0","true","822","0","15","true"
"823","0","0","true","823","0","15","true"
"824","0","0","true","824","0","15","true"
"825","0","0","true","825","0","15","true"
"826","0","0","true","826","0","15","true"
"827","0","0","true","827","0","15","true"
"828","0","0","true","828","0","15","true"
"829","0","0","true","829","0","15","true"
"830","0","0","true","830","0","15","true"
"831","0","0","true","831","0","15","true"
"832","0","0","true","832","0","15","true"
"833","0","0","true","833","0","15","true"
"834","0","0","true","834","0","15","true"
"835","0","0","true","835","0","15","true"
"836","0","0","true","836","0","15","true"
"837","0","0","true","837","0","15","true"
"838","0","0","true","838","0","15","true"
"839","0","0","true","839","0","15","true"
"840","0","0","true","840","0","15","true"
"841","0","0","true","841","0","15","true"
"842","0","0","true","842","0","15","true"
"843","0","0","true","843","0","15","true"
"844","0","0","true","844","0","15","true"
"845","0","0","true","845","0","15","true"
"846","0","0","true","846","0","15","true"
"847","0","0","true","847","0","15","true"
"848","0","0","true","848","0","15","true"
"849","0","0","true","849","0","15","true"
"850","0","0","true","850","0","15","true"
"851","0","0","true","851","0","15","true"
"852","0","0","true","852","0","15","true"
"853","0","0","true","853","0","15","true"
"854","0","0","true","854","0","15","true"
"855","0","0","true","855","0","15","true"
"856","0","0","true","856","0","15","true"
"857","0","0","true","857","0","15","true"
"858","0","0","true","858","0","15","true"
"859","0","0","true","859","0","15","true"
"860","0","0","true","860","0","15","true"
"861","0","0","true","861","0","15","true"
"862","0","0","true","862","0","15","true"
"863","0","0","true","863","0","15","true"
"864","0","0","true","864","0","15","true"
"865","0","0","true","865","0","15","true"
"866","0","0","true","866","0","15","true"
"867","0","0","true","867","0","15","true"
"868","0","0","true","868","0","15","true"
"869","0","0","true","869","0","15","true"
"870","0","0","true","870","0","15","true"
"871","0","0","true","871","0","15","true"
"872","0","0","true","872","0","15","true"
"873","0","0","true","873","0","15","true"
"874","0","0","true","874","0","15","true"
"875","0","0","true","875","0","15","true"
"876","0","0","true","876","0","15","true"
"877","0","0","true","877","0","15","true"
"878","0","0","true","878","0","15","true"
"879","0","0","true","879","0","15","true"
"880","0","0","true","880","0","15","true"
"881","0","0","true","881","0","15","true"
"882","0","0","true","882","0","15","true"
"883","0","0","true","883","0","15","true"
"884","0","0","true","884","0","15","true"
"885","0","0","true","885","0","15","true"
"886","0","0","true","886","0","15","true"
"887","0","0","true","887","0","15","true"
"888","0","0","true","888","0","15","true"
"889","0","0","true","889","0","15","true"
"890","0","0","true","890","0","15","true"
"891","0","0","true","891","0","15","true"
"892","0","0","true","892","0","15","true"
"893","0","0","true","893","0","15","true"
"894","0","0","true","894","0","15","true"
"895","0","0","true","895","0","15","true"
"896","0","0","true","896","0","15","true"
"897","0","0","true","897","0","15","true"
"898","0","0","true","898","0","15","true"
"899","0","0","true","899","0","15","true"
"900","0","0","true","900","0","15","true"
"901","0","0","true","901","0","15","true"
"902","0","0","true","902","0","15","true"
"903","0","0","true","903","0","15","true"
"904","0","0","true","904","0","15","true"
